,0
10436,0
10437,5
10438,0
10439,1
10440,0
10441,0
10442,1
10443,2
10444,1
10445,2
10446,0
10447,1
10448,5
10449,1
10450,6
10451,5
10452,6
10453,2
10454,2
10455,3
10456,0
10457,5
10458,4
10459,5
10460,6
10461,4
10462,3
10463,2
10464,2
10465,4
10466,0
10467,2
10468,6
10469,6
10470,2
10471,6
10472,2
10473,5
10474,5
10475,1
10476,4
10477,2
10478,4
10479,4
10480,3
10481,2
10482,3
10483,4
10484,2
10485,0
10486,6
10487,3
10488,5
10489,4
10490,1
10491,0
10492,6
10493,3
10494,5
10495,3
10496,2
10497,4
10498,2
10499,1
10500,6
10501,1
10502,4
10503,4
10504,6
10505,3
10506,2
10507,0
10508,5
10509,2
10510,6
10511,4
10512,6
10513,2
10514,6
10515,2
10516,5
10517,1
10518,2
10519,4
10520,3
10521,5
10522,1
10523,1
10524,1
10525,3
10526,0
10527,1
10528,5
10529,1
10530,4
10531,6
10532,3
10533,1
10534,0
10535,4
10536,5
10537,3
10538,1
10539,1
10540,3
10541,1
10542,5
10543,1
10544,3
10545,4
10546,4
10547,2
10548,0
10549,2
10550,0
10551,5
10552,6
10553,0
10554,4
10555,2
10556,2
10557,2
10558,0
10559,3
10560,6
10561,6
10562,2
10563,1
10564,5
10565,3
10566,2
10567,5
10568,2
10569,5
10570,4
10571,4
10572,3
10573,5
10574,0
10575,2
10576,0
10577,4
10578,1
10579,3
10580,2
10581,6
10582,2
10583,1
10584,3
10585,2
10586,0
10587,5
10588,5
10589,2
10590,1
10591,0
10592,3
10593,2
10594,3
10595,2
10596,4
10597,2
10598,6
10599,4
10600,1
10601,2
10602,6
10603,4
10604,2
10605,4
10606,6
10607,4
10608,6
10609,0
10610,5
10611,3
10612,6
10613,3
10614,2
10615,5
10616,3
10617,1
10618,1
10619,3
10620,3
10621,0
10622,3
10623,5
10624,5
10625,2
10626,4
10627,4
10628,2
10629,4
10630,4
10631,5
10632,5
10633,4
10634,2
10635,0
10636,5
10637,6
10638,6
10639,4
10640,4
10641,5
10642,4
10643,1
10644,5
10645,4
10646,0
10647,2
10648,0
10649,2
10650,5
10651,1
10652,4
10653,3
10654,2
10655,5
10656,5
10657,3
10658,3
10659,3
10660,3
10661,6
10662,3
10663,6
10664,5
10665,4
10666,2
10667,2
10668,5
10669,3
10670,4
10671,3
10672,3
10673,0
10674,5
10675,0
10676,3
10677,4
10678,5
10679,5
10680,6
10681,2
10682,2
10683,3
10684,6
10685,1
10686,4
10687,1
10688,2
10689,0
10690,5
10691,4
10692,5
10693,4
10694,6
10695,0
10696,1
10697,2
10698,3
10699,3
10700,0
10701,5
10702,0
10703,5
10704,1
10705,5
10706,1
10707,3
10708,1
10709,1
10710,1
10711,2
10712,0
10713,5
10714,1
10715,0
10716,2
10717,6
10718,1
10719,1
10720,0
10721,4
10722,0
10723,2
10724,5
10725,0
10726,6
10727,0
10728,6
10729,6
10730,6
10731,6
10732,2
10733,3
10734,3
10735,1
10736,6
10737,0
10738,4
10739,0
10740,5
10741,2
10742,2
10743,3
10744,0
10745,6
10746,2
10747,3
10748,4
10749,5
10750,3
10751,1
10752,0
10753,2
10754,0
10755,1
10756,3
10757,0
10758,6
10759,1
10760,3
10761,4
10762,3
10763,2
10764,5
10765,1
10766,2
10767,6
10768,3
10769,5
10770,5
10771,6
10772,3
10773,3
10774,6
10775,4
10776,4
10777,6
10778,6
10779,1
10780,6
10781,6
10782,4
10783,4
10784,3
10785,4
10786,4
10787,5
10788,1
10789,2
10790,2
10791,0
10792,5
10793,0
10794,4
10795,6
10796,2
10797,6
10798,6
10799,4
10800,3
10801,5
10802,5
10803,5
10804,1
10805,5
10806,4
10807,0
10808,3
10809,1
10810,1
10811,1
10812,2
10813,4
10814,1
10815,4
10816,1
10817,5
10818,2
10819,6
10820,5
10821,6
10822,2
10823,3
10824,5
10825,5
10826,0
10827,6
10828,5
10829,2
10830,4
10831,1
10832,4
10833,3
10834,5
10835,5
10836,1
10837,1
10838,5
10839,1
10840,1
10841,5
10842,0
10843,6
10844,0
10845,5
10846,2
10847,1
10848,3
10849,5
10850,5
10851,5
10852,1
10853,5
10854,6
10855,4
10856,3
10857,3
10858,3
10859,2
10860,6
10861,6
10862,3
10863,5
10864,5
10865,1
10866,1
10867,4
10868,0
10869,0
10870,1
10871,6
10872,4
10873,3
10874,0
10875,4
10876,4
10877,0
10878,6
10879,3
10880,0
10881,3
10882,0
10883,0
10884,4
10885,0
10886,2
10887,6
10888,5
10889,4
10890,1
10891,0
10892,0
10893,6
10894,2
10895,5
10896,5
10897,3
10898,5
10899,4
10900,2
10901,2
10902,5
10903,6
10904,0
10905,1
10906,6
10907,5
10908,4
10909,1
10910,4
10911,6
10912,2
10913,0
10914,2
10915,6
10916,4
10917,4
10918,4
10919,6
10920,2
10921,0
10922,6
10923,2
10924,5
10925,3
10926,6
10927,6
10928,4
10929,3
10930,4
10931,5
10932,5
10933,6
10934,6
10935,0
10936,2
10937,5
10938,2
10939,1
10940,0
10941,1
10942,2
10943,5
10944,0
10945,2
10946,2
10947,0
10948,5
10949,2
10950,6
10951,6
10952,1
10953,6
10954,3
10955,3
10956,0
10957,4
10958,0
10959,6
10960,2
10961,6
10962,2
10963,4
10964,5
10965,2
10966,1
10967,6
10968,6
10969,3
10970,0
10971,5
10972,6
10973,3
10974,0
10975,5
10976,4
10977,4
10978,3
10979,1
10980,5
10981,4
10982,2
10983,3
10984,4
10985,0
10986,3
10987,0
10988,4
10989,4
10990,1
10991,0
10992,1
10993,4
10994,2
10995,2
10996,1
10997,1
10998,0
10999,2
11000,4
11001,3
11002,1
11003,2
11004,1
11005,1
11006,3
11007,3
11008,1
11009,4
11010,5
11011,5
11012,3
11013,1
11014,0
11015,5
11016,6
11017,1
11018,6
11019,5
11020,6
11021,6
11022,6
11023,6
11024,0
11025,6
11026,2
11027,3
11028,6
11029,0
11030,5
11031,0
11032,5
11033,6
11034,0
11035,5
11036,0
11037,2
11038,3
11039,2
11040,4
11041,1
11042,2
11043,6
11044,6
11045,4
11046,0
11047,0
11048,5
11049,3
11050,6
11051,1
11052,6
11053,5
11054,6
11055,6
11056,6
11057,5
11058,5
11059,2
11060,1
11061,1
11062,4
11063,0
11064,5
11065,5
11066,6
11067,6
11068,6
11069,0
11070,6
11071,5
11072,2
11073,2
11074,2
11075,6
11076,5
11077,5
11078,6
11079,0
11080,3
11081,1
11082,0
11083,3
11084,5
11085,0
11086,2
11087,3
11088,2
11089,2
11090,0
11091,4
11092,3
11093,5
11094,0
11095,5
11096,5
11097,0
11098,2
11099,5
11100,1
11101,2
11102,4
11103,1
11104,0
11105,4
11106,3
11107,0
11108,6
11109,6
11110,5
11111,3
11112,0
11113,6
11114,6
11115,4
11116,6
11117,5
11118,0
11119,5
11120,3
11121,3
11122,0
11123,5
11124,3
11125,3
11126,2
11127,1
11128,1
11129,0
11130,1
11131,4
11132,3
11133,2
11134,6
11135,4
11136,6
11137,5
11138,2
11139,6
11140,5
11141,3
11142,6
11143,2
11144,1
11145,3
11146,6
11147,0
11148,6
11149,4
11150,3
11151,1
11152,4
11153,6
11154,6
11155,6
11156,1
11157,0
11158,0
11159,3
11160,1
11161,1
11162,2
11163,5
11164,3
11165,4
11166,2
11167,0
11168,3
11169,0
11170,6
11171,5
11172,1
11173,3
11174,6
11175,2
11176,0
11177,6
11178,6
11179,5
11180,2
11181,3
11182,0
11183,2
11184,4
11185,3
11186,3
11187,0
11188,1
11189,2
11190,5
11191,4
11192,3
11193,1
11194,1
11195,4
11196,5
11197,5
11198,1
11199,3
11200,1
11201,4
11202,6
11203,4
11204,0
11205,0
11206,5
11207,6
11208,5
11209,3
11210,0
11211,1
11212,6
11213,5
11214,5
11215,0
11216,2
11217,0
11218,1
11219,5
11220,5
11221,3
11222,3
11223,3
11224,5
11225,0
11226,6
11227,3
11228,1
11229,4
11230,4
11231,3
11232,6
11233,4
11234,3
11235,6
11236,1
11237,6
11238,2
11239,1
11240,5
11241,3
11242,4
11243,6
11244,4
11245,3
11246,3
11247,6
11248,0
11249,6
11250,4
11251,1
11252,4
11253,0
11254,1
11255,6
11256,5
11257,6
11258,5
11259,0
11260,2
11261,0
11262,1
11263,1
11264,0
11265,6
11266,4
11267,6
11268,1
11269,2
11270,6
11271,0
11272,5
11273,0
11274,0
11275,4
11276,0
11277,5
11278,4
11279,3
11280,4
11281,4
11282,5
11283,6
11284,4
11285,6
11286,6
11287,4
11288,3
11289,0
11290,6
11291,2
11292,4
11293,5
11294,6
11295,3
11296,3
11297,1
11298,3
11299,1
11300,6
11301,2
11302,6
11303,1
11304,6
11305,2
11306,6
11307,2
11308,1
11309,4
11310,5
11311,4
11312,6
11313,0
11314,4
11315,2
11316,6
11317,4
11318,4
11319,6
11320,0
11321,3
11322,3
11323,2
11324,0
11325,0
11326,0
11327,6
11328,2
11329,2
11330,6
11331,1
11332,0
11333,0
11334,3
11335,1
11336,3
11337,1
11338,3
11339,1
11340,0
11341,6
11342,5
11343,4
11344,3
11345,3
11346,6
11347,1
11348,6
11349,1
11350,0
11351,4
11352,5
11353,5
11354,5
11355,6
11356,5
11357,3
11358,0
11359,1
11360,2
11361,1
11362,2
11363,3
11364,5
11365,3
11366,1
11367,6
11368,1
11369,5
11370,5
11371,4
11372,2
11373,4
11374,1
11375,5
11376,0
11377,1
11378,2
11379,5
11380,4
11381,5
11382,6
11383,6
11384,5
11385,5
11386,6
11387,5
11388,6
11389,3
11390,2
11391,3
11392,6
11393,2
11394,1
11395,6
11396,5
11397,4
11398,1
11399,6
11400,3
11401,0
11402,3
11403,0
11404,2
11405,4
11406,3
11407,5
11408,2
11409,2
11410,1
11411,3
11412,6
11413,0
11414,1
11415,6
11416,6
11417,0
11418,6
11419,3
11420,2
11421,5
11422,3
11423,0
11424,6
11425,3
11426,3
11427,2
11428,0
11429,5
11430,2
11431,6
11432,6
11433,1
11434,1
11435,3
11436,5
11437,2
11438,3
11439,1
11440,2
11441,1
11442,6
11443,1
11444,3
11445,1
11446,4
11447,5
11448,4
11449,2
11450,5
11451,4
11452,4
11453,6
11454,1
11455,4
11456,2
11457,4
11458,0
11459,0
11460,5
11461,1
11462,4
11463,1
11464,2
11465,2
11466,2
11467,2
11468,1
11469,6
11470,5
11471,6
11472,3
11473,4
11474,5
11475,0
11476,3
11477,0
11478,0
11479,6
11480,5
11481,6
11482,2
11483,0
11484,5
11485,5
11486,2
11487,3
11488,6
11489,2
11490,1
11491,5
11492,4
11493,3
11494,5
11495,2
11496,5
11497,0
11498,1
11499,4
11500,5
11501,0
11502,5
11503,0
11504,1
11505,2
11506,3
11507,5
11508,4
11509,0
11510,2
11511,5
11512,5
11513,3
11514,4
11515,5
11516,2
11517,4
11518,6
11519,0
11520,0
11521,1
11522,0
11523,5
11524,0
11525,6
11526,3
11527,1
11528,3
11529,2
11530,2
11531,0
11532,6
11533,4
11534,4
11535,3
11536,3
11537,1
11538,6
11539,5
11540,2
11541,0
11542,4
11543,6
11544,6
11545,4
11546,6
11547,5
11548,3
11549,5
11550,1
11551,4
11552,1
11553,5
11554,1
11555,5
11556,5
11557,1
11558,4
11559,2
11560,0
11561,2
11562,1
11563,1
11564,5
11565,3
11566,0
11567,1
11568,3
11569,5
11570,2
11571,5
11572,5
11573,1
11574,4
11575,6
11576,6
11577,6
11578,3
11579,5
11580,5
11581,5
11582,1
11583,3
11584,2
11585,3
11586,5
11587,1
11588,6
11589,2
11590,1
11591,1
11592,1
11593,5
11594,2
11595,0
11596,0
11597,4
11598,1
11599,6
11600,2
11601,4
11602,3
11603,5
11604,0
11605,6
11606,2
11607,0
11608,3
11609,3
11610,0
11611,0
11612,0
11613,3
11614,1
11615,3
11616,1
11617,2
11618,1
11619,1
11620,2
11621,4
11622,3
11623,0
11624,3
11625,5
11626,1
11627,2
11628,1
11629,5
11630,6
11631,0
11632,3
11633,4
11634,1
11635,4
11636,2
11637,0
11638,6
11639,1
11640,0
11641,5
11642,6
11643,5
11644,4
11645,5
11646,1
11647,3
11648,4
11649,1
11650,2
11651,1
11652,1
11653,0
11654,3
11655,1
11656,5
11657,5
11658,1
11659,4
11660,4
11661,1
11662,6
11663,3
11664,5
11665,1
11666,0
11667,1
11668,0
11669,0
11670,1
11671,6
11672,1
11673,4
11674,1
11675,3
11676,2
11677,5
11678,2
11679,0
11680,5
11681,5
11682,5
11683,3
11684,3
11685,6
11686,3
11687,1
11688,1
11689,4
11690,1
11691,1
11692,6
11693,5
11694,0
11695,5
11696,6
11697,0
11698,5
11699,5
11700,6
11701,4
11702,2
11703,0
11704,0
11705,3
11706,5
11707,2
11708,0
11709,2
11710,5
11711,0
11712,0
11713,5
11714,0
11715,5
11716,6
11717,4
11718,4
11719,1
11720,6
11721,6
11722,4
11723,2
11724,2
11725,5
11726,3
11727,3
11728,3
11729,2
11730,1
11731,1
11732,3
11733,4
11734,2
11735,3
11736,0
11737,5
11738,5
11739,0
11740,0
11741,5
11742,6
11743,1
11744,6
11745,0
11746,1
11747,4
11748,2
11749,0
11750,3
11751,4
11752,6
11753,5
11754,2
11755,6
11756,3
11757,0
11758,4
11759,2
11760,3
11761,0
11762,4
11763,1
11764,4
11765,4
11766,6
11767,3
11768,6
11769,6
11770,6
11771,3
11772,3
11773,0
11774,2
11775,6
11776,2
11777,3
11778,3
11779,1
11780,0
11781,6
11782,1
11783,3
11784,1
11785,4
11786,5
11787,5
11788,1
11789,3
11790,0
11791,6
11792,2
11793,0
11794,5
11795,3
11796,2
11797,3
11798,5
11799,6
11800,1
11801,6
11802,6
11803,0
11804,5
11805,0
11806,2
11807,6
11808,4
11809,0
11810,6
11811,4
11812,0
11813,2
11814,5
11815,4
11816,0
11817,5
11818,2
11819,5
11820,0
11821,6
11822,5
11823,5
11824,0
11825,3
11826,2
11827,1
11828,5
11829,3
11830,0
11831,0
11832,3
11833,0
11834,5
11835,6
11836,1
11837,0
11838,5
11839,4
11840,6
11841,4
11842,2
11843,3
11844,3
11845,3
11846,5
11847,0
11848,2
11849,3
11850,5
11851,3
11852,1
11853,6
11854,6
11855,3
11856,4
11857,4
11858,5
11859,2
11860,2
11861,4
11862,3
11863,6
11864,0
11865,6
11866,6
11867,1
11868,4
11869,1
11870,6
11871,2
11872,3
11873,6
11874,0
11875,5
11876,6
11877,1
11878,4
11879,4
11880,3
11881,1
11882,5
11883,6
11884,5
11885,4
11886,3
11887,1
11888,1
11889,1
11890,2
11891,2
11892,2
11893,4
11894,0
11895,2
11896,2
11897,3
11898,3
11899,2
11900,6
11901,5
11902,6
11903,4
11904,5
11905,3
11906,0
11907,6
11908,6
11909,6
11910,0
11911,4
11912,2
11913,3
11914,4
11915,6
11916,5
11917,0
11918,3
11919,0
11920,5
11921,5
11922,5
11923,3
11924,1
11925,2
11926,5
11927,1
11928,2
11929,6
11930,5
11931,4
11932,3
11933,0
11934,0
11935,0
11936,5
11937,4
11938,1
11939,6
11940,5
11941,3
11942,6
11943,0
11944,6
11945,1
11946,0
11947,1
11948,4
11949,2
11950,1
11951,0
11952,4
11953,1
11954,3
11955,6
11956,0
11957,5
11958,1
11959,1
11960,0
11961,6
11962,6
11963,2
11964,2
11965,4
11966,1
11967,3
11968,6
11969,1
11970,5
11971,4
11972,1
11973,0
11974,1
11975,1
11976,0
11977,6
11978,1
11979,2
11980,2
11981,3
11982,6
11983,4
11984,2
11985,4
11986,0
11987,1
11988,1
11989,0
11990,4
11991,1
11992,4
11993,2
11994,2
11995,4
11996,6
11997,4
11998,2
11999,5
12000,2
12001,3
12002,2
12003,0
12004,4
12005,6
12006,4
12007,4
12008,5
12009,3
12010,0
12011,3
12012,1
12013,5
12014,6
12015,3
12016,6
12017,0
12018,2
12019,5
12020,4
12021,6
12022,2
12023,4
12024,0
12025,0
12026,0
12027,0
12028,3
12029,0
12030,2
12031,4
12032,3
12033,3
12034,6
12035,3
12036,3
12037,6
12038,5
12039,2
12040,0
12041,3
12042,5
12043,0
12044,1
12045,5
12046,5
12047,1
12048,2
12049,2
12050,1
12051,5
12052,4
12053,5
12054,1
12055,1
12056,5
12057,0
12058,6
12059,3
12060,4
12061,3
12062,5
12063,1
12064,5
12065,1
12066,0
12067,5
12068,6
12069,0
12070,4
12071,0
12072,4
12073,3
12074,5
12075,5
12076,2
12077,5
12078,4
12079,6
12080,5
12081,1
12082,1
12083,6
12084,3
12085,1
12086,5
12087,2
12088,2
12089,0
12090,2
12091,4
12092,2
12093,6
12094,6
12095,1
12096,5
12097,0
12098,4
12099,3
12100,0
12101,3
12102,4
12103,0
12104,1
12105,4
12106,5
12107,2
12108,0
12109,1
12110,5
12111,0
12112,1
12113,3
12114,5
12115,1
12116,0
12117,4
12118,3
12119,3
12120,5
12121,1
12122,4
12123,2
12124,5
12125,5
12126,0
12127,1
12128,6
12129,1
12130,2
12131,3
12132,6
12133,3
12134,2
12135,4
12136,1
12137,4
12138,0
12139,3
12140,4
12141,5
12142,4
12143,6
12144,6
12145,1
12146,6
12147,2
12148,6
12149,3
12150,0
12151,6
12152,3
12153,4
12154,1
12155,0
12156,6
12157,2
12158,3
12159,5
12160,5
12161,5
12162,0
12163,5
12164,4
12165,1
12166,3
12167,0
12168,6
12169,6
12170,1
12171,3
12172,0
12173,5
12174,5
12175,3
12176,1
12177,1
12178,1
12179,0
12180,2
12181,3
12182,3
12183,3
12184,4
12185,2
12186,5
12187,5
12188,5
12189,6
12190,4
12191,4
12192,0
12193,2
12194,4
12195,5
12196,5
12197,5
12198,1
12199,1
12200,6
12201,3
12202,4
12203,5
12204,5
12205,1
12206,0
12207,2
12208,3
12209,6
12210,4
12211,4
12212,2
12213,6
12214,5
12215,6
12216,2
12217,2
12218,4
12219,2
12220,5
12221,3
12222,0
12223,2
12224,6
12225,0
12226,5
12227,1
12228,4
12229,1
12230,0
12231,6
12232,4
12233,5
12234,5
12235,0
12236,4
12237,2
12238,5
12239,4
12240,3
12241,6
12242,5
12243,2
12244,1
12245,2
12246,6
12247,4
12248,4
12249,6
12250,5
12251,3
12252,3
12253,5
12254,1
12255,5
12256,5
12257,0
12258,5
12259,0
12260,2
12261,3
12262,4
12263,2
12264,2
12265,4
12266,2
12267,4
12268,1
12269,5
12270,2
12271,3
12272,0
12273,6
12274,5
12275,0
12276,3
12277,0
12278,5
12279,0
12280,3
12281,5
12282,3
12283,3
12284,2
12285,3
12286,1
12287,3
12288,5
12289,6
12290,4
12291,2
12292,4
12293,3
12294,2
12295,4
12296,3
12297,6
12298,4
12299,1
12300,5
12301,0
12302,3
12303,3
12304,4
12305,5
12306,4
12307,2
12308,0
12309,6
12310,1
12311,2
12312,3
12313,6
12314,4
12315,1
12316,3
12317,6
12318,4
12319,6
12320,4
12321,1
12322,5
12323,4
12324,3
12325,1
12326,2
12327,3
12328,4
12329,4
12330,4
12331,6
12332,4
12333,0
12334,1
12335,1
12336,0
12337,5
12338,5
12339,5
12340,5
12341,3
12342,5
12343,0
12344,5
12345,3
12346,0
12347,0
12348,0
12349,3
12350,1
12351,4
12352,3
12353,6
12354,1
12355,4
12356,4
12357,0
12358,3
12359,0
12360,3
12361,0
12362,0
12363,1
12364,6
12365,6
12366,0
12367,6
12368,5
12369,2
12370,2
12371,0
12372,0
12373,1
12374,4
12375,3
12376,4
12377,6
12378,2
12379,4
12380,5
12381,2
12382,6
12383,1
12384,1
12385,3
12386,5
12387,4
12388,4
12389,2
12390,2
12391,6
12392,0
12393,4
12394,6
12395,5
12396,2
12397,0
12398,0
12399,1
12400,1
12401,1
12402,2
12403,4
12404,5
12405,6
12406,3
12407,1
12408,3
12409,0
12410,0
12411,5
12412,3
12413,1
12414,2
12415,0
12416,1
12417,6
12418,3
12419,3
12420,2
12421,1
12422,3
12423,3
12424,2
12425,2
12426,1
12427,1
12428,6
12429,1
12430,1
12431,3
12432,6
12433,1
12434,5
12435,1
12436,0
12437,2
12438,1
12439,5
12440,6
12441,4
12442,5
12443,6
12444,5
12445,5
12446,6
12447,4
12448,1
12449,1
12450,3
12451,2
12452,3
12453,2
12454,0
12455,2
12456,6
12457,3
12458,4
12459,5
12460,3
12461,3
12462,0
12463,4
12464,6
12465,3
12466,0
12467,4
12468,6
12469,5
12470,3
12471,4
12472,3
12473,5
12474,3
12475,1
12476,2
12477,5
12478,6
12479,1
12480,2
12481,5
12482,2
12483,1
12484,1
12485,6
12486,3
12487,6
12488,1
12489,5
12490,4
12491,1
12492,6
12493,6
12494,4
12495,6
12496,4
12497,3
12498,0
12499,3
12500,2
12501,2
12502,3
12503,4
12504,6
12505,2
12506,2
12507,1
12508,6
12509,2
12510,4
12511,2
12512,4
12513,1
12514,5
12515,3
12516,6
12517,1
12518,6
12519,1
12520,5
12521,5
12522,2
12523,6
12524,4
12525,0
12526,2
12527,4
12528,6
12529,2
12530,0
12531,1
12532,0
12533,3
12534,2
12535,6
12536,1
12537,4
12538,1
12539,6
12540,6
12541,1
12542,2
12543,5
12544,1
12545,6
12546,3
12547,2
12548,0
12549,1
12550,0
12551,5
12552,3
12553,3
12554,0
12555,1
12556,4
12557,2
12558,5
12559,6
12560,6
12561,4
12562,0
12563,0
12564,3
12565,4
12566,1
12567,5
12568,0
12569,5
12570,0
12571,5
12572,5
12573,0
12574,5
12575,4
12576,6
12577,3
12578,2
12579,5
12580,3
12581,5
12582,2
12583,0
12584,2
12585,1
12586,5
12587,6
12588,4
12589,5
12590,1
12591,1
12592,3
12593,4
12594,1
12595,1
12596,5
12597,0
12598,1
12599,5
12600,3
12601,2
12602,4
12603,2
12604,4
12605,2
12606,5
12607,2
12608,2
12609,0
12610,1
12611,5
12612,2
12613,1
12614,4
12615,6
12616,0
12617,0
12618,2
12619,0
12620,0
12621,0
12622,1
12623,0
12624,6
12625,1
12626,5
12627,2
12628,4
12629,5
12630,0
12631,4
12632,2
12633,1
12634,0
12635,0
12636,2
12637,4
12638,2
12639,4
12640,4
12641,1
12642,0
12643,0
12644,6
12645,5
12646,4
12647,0
12648,0
12649,4
12650,0
12651,0
12652,1
12653,2
12654,5
12655,4
12656,6
12657,2
12658,2
12659,4
12660,5
12661,0
12662,5
12663,6
12664,6
12665,0
12666,3
12667,5
12668,5
12669,3
12670,6
12671,4
12672,3
12673,2
12674,2
12675,3
12676,2
12677,2
12678,2
12679,1
12680,1
12681,1
12682,5
12683,4
12684,4
12685,4
12686,4
12687,2
12688,5
12689,4
12690,5
12691,1
12692,1
12693,4
12694,4
12695,4
12696,1
12697,5
12698,3
12699,6
12700,5
12701,6
12702,2
12703,4
12704,1
12705,0
12706,4
12707,5
12708,1
12709,1
12710,5
12711,5
12712,6
12713,6
12714,2
12715,1
12716,1
12717,6
12718,6
12719,2
12720,4
12721,5
12722,5
12723,5
12724,3
12725,4
12726,2
12727,2
12728,5
12729,4
12730,4
12731,2
12732,4
12733,4
12734,0
12735,1
12736,2
12737,1
12738,2
12739,4
12740,6
12741,2
12742,6
12743,4
12744,1
12745,6
12746,6
12747,3
12748,5
12749,0
12750,4
12751,3
12752,5
12753,4
12754,3
12755,6
12756,5
12757,1
12758,3
12759,0
12760,3
12761,6
12762,2
12763,1
12764,6
12765,3
12766,2
12767,1
12768,3
12769,0
12770,6
12771,2
12772,0
12773,2
12774,6
12775,4
12776,0
12777,0
12778,1
12779,3
12780,4
12781,5
12782,2
12783,6
12784,5
12785,2
12786,1
12787,1
12788,3
12789,4
12790,3
12791,0
12792,2
12793,5
12794,5
12795,5
12796,0
12797,1
12798,4
12799,5
12800,3
12801,3
12802,2
12803,6
12804,5
12805,5
12806,2
12807,3
12808,0
12809,5
12810,2
12811,4
12812,6
12813,6
12814,0
12815,4
12816,2
12817,4
12818,6
12819,6
12820,6
12821,5
12822,5
12823,3
12824,6
12825,1
12826,0
12827,1
12828,2
12829,1
12830,0
12831,5
12832,5
12833,6
12834,2
12835,6
12836,0
12837,3
12838,0
12839,4
12840,6
12841,3
12842,2
12843,5
12844,0
12845,4
12846,0
12847,3
12848,2
12849,3
12850,5
12851,1
12852,4
12853,0
12854,1
12855,0
12856,3
12857,1
12858,4
12859,1
12860,1
12861,4
12862,4
12863,2
12864,0
12865,6
12866,2
12867,3
12868,5
12869,4
12870,3
12871,3
12872,4
12873,2
12874,1
12875,1
12876,1
12877,1
12878,2
12879,2
12880,3
12881,0
12882,5
12883,1
12884,0
12885,0
12886,5
12887,0
12888,6
12889,3
12890,2
12891,1
12892,6
12893,3
12894,3
12895,2
12896,1
12897,5
12898,1
12899,3
12900,6
12901,2
12902,0
12903,3
12904,1
12905,4
12906,4
12907,4
12908,5
12909,6
12910,0
12911,4
12912,4
12913,5
12914,2
12915,3
12916,0
12917,1
12918,3
12919,1
12920,1
12921,5
12922,1
12923,3
12924,2
12925,2
12926,5
12927,2
12928,0
12929,0
12930,3
12931,6
12932,5
12933,3
12934,4
12935,4
12936,3
12937,1
12938,6
12939,6
12940,0
12941,0
12942,4
12943,4
12944,6
12945,1
12946,0
12947,5
12948,5
12949,2
12950,6
12951,0
12952,6
12953,3
12954,6
12955,2
12956,6
12957,1
12958,3
12959,4
12960,3
12961,5
12962,4
12963,4
12964,2
12965,0
12966,0
12967,5
12968,5
12969,1
12970,2
12971,5
12972,1
12973,4
12974,3
12975,3
12976,0
12977,1
12978,3
12979,3
12980,3
12981,5
12982,1
12983,5
12984,1
12985,5
12986,5
12987,3
12988,0
12989,5
12990,5
12991,6
12992,2
12993,3
12994,3
12995,0
12996,5
12997,0
12998,1
12999,6
13000,2
13001,6
13002,2
13003,4
13004,1
13005,1
13006,5
13007,4
13008,5
13009,3
13010,1
13011,1
13012,6
13013,0
13014,1
13015,5
13016,4
13017,4
13018,5
13019,4
13020,6
13021,5
13022,1
13023,3
13024,1
13025,0
13026,4
13027,6
13028,4
13029,5
13030,3
13031,4
13032,2
13033,3
13034,1
13035,2
13036,0
13037,5
13038,0
13039,6
13040,4
13041,0
13042,6
13043,0
13044,5
13045,2
13046,6
13047,5
13048,0
13049,1
13050,5
13051,4
13052,3
13053,0
13054,6
13055,1
13056,2
13057,1
13058,4
13059,6
13060,5
13061,2
13062,1
13063,3
13064,4
13065,2
13066,3
13067,4
13068,0
13069,6
13070,6
13071,1
13072,0
13073,2
13074,0
13075,2
13076,0
13077,1
13078,0
13079,4
13080,6
13081,2
13082,6
13083,3
13084,5
13085,3
13086,1
13087,5
13088,2
13089,2
13090,4
13091,2
13092,0
13093,6
13094,5
13095,5
13096,0
13097,1
13098,3
13099,1
13100,3
13101,0
13102,1
13103,3
13104,0
13105,3
13106,1
13107,6
13108,5
13109,2
13110,6
13111,0
13112,4
13113,2
13114,5
13115,5
13116,3
13117,2
13118,1
13119,3
13120,0
13121,3
13122,6
13123,5
13124,0
13125,3
13126,3
13127,2
13128,1
13129,6
13130,1
13131,1
13132,0
13133,4
13134,0
13135,0
13136,6
13137,6
13138,6
13139,4
13140,5
13141,0
13142,0
13143,6
13144,3
13145,4
13146,6
13147,3
13148,5
13149,0
13150,3
13151,3
13152,3
13153,5
13154,3
13155,0
13156,4
13157,2
13158,0
13159,4
13160,6
13161,3
13162,6
13163,1
13164,1
13165,3
13166,1
13167,5
13168,1
13169,2
13170,3
13171,0
13172,6
13173,1
13174,0
13175,5
13176,6
13177,2
13178,6
13179,6
13180,2
13181,1
13182,3
13183,4
13184,5
13185,3
13186,5
13187,4
13188,5
13189,1
13190,4
13191,3
13192,2
13193,1
13194,3
13195,6
13196,6
13197,6
13198,0
13199,3
13200,0
13201,4
13202,4
13203,1
13204,1
13205,2
13206,6
13207,5
13208,6
13209,1
13210,1
13211,1
13212,0
13213,3
13214,4
13215,4
13216,1
13217,3
13218,0
13219,3
13220,0
13221,4
13222,6
13223,3
13224,3
13225,4
13226,4
13227,1
13228,2
13229,3
13230,4
13231,0
13232,3
13233,1
13234,1
