,0
2998,1
2999,1
3000,2
3001,1
3002,1
3003,3
3004,2
3005,4
3006,2
3007,2
3008,2
3009,1
3010,2
3011,1
3012,2
3013,2
3014,2
3015,3
3016,1
3017,1
3018,2
3019,1
3020,1
3021,2
3022,2
3023,4
3024,3
3025,3
3026,2
3027,4
3028,2
3029,2
3030,3
3031,3
3032,0
3033,1
3034,3
3035,3
3036,1
3037,1
3038,2
3039,2
3040,0
3041,3
3042,2
3043,1
3044,4
3045,2
3046,2
3047,2
3048,1
3049,3
3050,2
3051,1
3052,1
3053,3
3054,2
3055,2
3056,3
3057,4
3058,2
3059,0
3060,4
3061,3
3062,3
3063,4
3064,1
3065,3
3066,1
3067,1
3068,2
3069,0
3070,2
3071,3
3072,2
3073,2
3074,1
3075,2
3076,1
3077,2
3078,1
3079,2
3080,3
3081,2
3082,0
3083,2
3084,4
3085,2
3086,0
3087,1
3088,3
3089,3
3090,1
3091,4
3092,1
3093,2
3094,1
3095,4
3096,4
3097,2
3098,0
3099,2
3100,3
3101,1
3102,1
3103,2
3104,2
3105,3
3106,3
3107,1
3108,1
3109,1
3110,2
3111,2
3112,2
3113,0
3114,3
3115,0
3116,1
3117,1
3118,3
3119,3
3120,2
3121,1
3122,2
3123,1
3124,2
3125,2
3126,0
3127,1
3128,3
3129,1
3130,1
3131,2
3132,0
3133,3
3134,1
3135,0
3136,1
3137,3
3138,0
3139,2
3140,2
3141,0
3142,1
3143,2
3144,3
3145,3
3146,2
3147,1
3148,1
3149,1
3150,1
3151,2
3152,1
3153,1
3154,2
3155,2
3156,0
3157,2
3158,2
3159,0
3160,4
3161,1
3162,3
3163,2
3164,1
3165,3
3166,0
3167,3
3168,2
3169,3
3170,2
3171,1
3172,2
3173,2
3174,2
3175,3
3176,1
3177,2
3178,3
3179,0
3180,1
3181,0
3182,1
3183,4
3184,0
3185,2
3186,1
3187,4
3188,3
3189,1
3190,1
3191,3
3192,4
3193,1
3194,0
3195,2
3196,1
3197,4
3198,3
3199,2
3200,4
3201,2
3202,0
3203,3
3204,1
3205,2
3206,4
3207,1
3208,3
3209,1
3210,2
3211,1
3212,2
3213,2
3214,3
3215,4
3216,2
3217,2
3218,3
3219,0
3220,2
3221,2
3222,1
3223,2
3224,3
3225,4
3226,2
3227,4
3228,2
3229,3
3230,3
3231,1
3232,1
3233,1
3234,1
3235,1
3236,0
3237,2
3238,2
3239,2
3240,4
3241,2
3242,1
3243,4
3244,3
3245,2
3246,2
3247,1
3248,3
3249,2
3250,1
3251,4
3252,2
3253,1
3254,2
3255,2
3256,2
3257,2
3258,2
3259,2
3260,0
3261,2
3262,1
3263,4
3264,3
3265,3
3266,2
3267,1
3268,2
3269,2
3270,4
3271,1
3272,1
3273,3
3274,4
3275,2
3276,1
3277,2
3278,3
3279,2
3280,3
3281,4
3282,1
3283,1
3284,3
3285,1
3286,2
3287,1
3288,2
3289,3
3290,3
3291,1
3292,1
3293,1
3294,2
3295,1
3296,0
3297,3
3298,1
3299,0
3300,0
3301,2
3302,1
3303,4
3304,2
3305,0
3306,2
3307,4
3308,2
3309,1
3310,3
3311,1
3312,0
3313,3
3314,2
3315,1
3316,1
3317,3
3318,1
3319,3
3320,0
3321,1
3322,2
3323,2
3324,3
3325,3
3326,1
3327,3
3328,0
3329,2
3330,2
3331,0
3332,1
3333,2
3334,3
3335,4
3336,2
3337,3
3338,2
3339,1
3340,1
3341,2
3342,1
3343,4
3344,2
3345,1
3346,1
3347,1
3348,3
3349,4
3350,3
3351,1
3352,0
3353,2
3354,3
3355,1
3356,2
3357,3
3358,1
3359,2
3360,0
3361,3
3362,4
3363,1
3364,2
3365,1
3366,2
3367,1
3368,3
3369,1
3370,2
3371,3
3372,1
3373,3
3374,3
3375,0
3376,1
3377,4
3378,2
3379,1
3380,4
3381,2
3382,3
3383,2
3384,0
3385,3
3386,2
3387,2
3388,3
3389,1
3390,2
3391,3
3392,2
3393,2
3394,0
3395,0
3396,2
3397,1
3398,2
3399,0
3400,3
3401,2
3402,3
3403,2
3404,2
3405,1
3406,2
3407,3
3408,2
3409,1
3410,2
3411,2
3412,1
3413,3
3414,3
3415,4
3416,4
3417,1
3418,2
3419,2
3420,2
3421,2
3422,2
3423,3
3424,3
3425,2
3426,2
3427,2
3428,1
3429,4
3430,1
3431,2
3432,1
3433,2
3434,2
3435,4
3436,3
3437,2
3438,2
3439,1
3440,4
3441,3
3442,2
3443,2
3444,2
3445,3
3446,3
3447,1
3448,0
3449,2
3450,0
3451,1
3452,0
3453,0
3454,3
3455,0
3456,2
3457,2
3458,1
3459,1
3460,2
3461,1
3462,2
3463,2
3464,1
3465,2
3466,1
3467,2
3468,3
3469,2
3470,1
3471,1
3472,2
3473,1
3474,1
3475,1
3476,3
3477,2
3478,2
3479,3
3480,3
3481,3
3482,4
3483,2
3484,1
3485,3
3486,2
3487,3
3488,0
3489,2
3490,1
3491,4
3492,3
3493,3
3494,2
3495,3
3496,3
3497,3
3498,1
3499,3
3500,0
3501,1
3502,4
3503,1
3504,2
3505,2
3506,3
3507,2
3508,3
3509,3
3510,2
3511,2
3512,1
3513,2
3514,3
3515,3
3516,2
3517,1
3518,1
3519,3
3520,2
3521,1
3522,3
3523,3
3524,3
3525,1
3526,0
3527,0
3528,1
3529,2
3530,3
3531,3
3532,2
3533,2
3534,2
3535,1
3536,4
3537,1
3538,1
3539,2
3540,1
3541,1
3542,2
3543,4
3544,3
3545,1
3546,1
3547,0
3548,3
3549,2
3550,3
3551,0
3552,2
3553,4
3554,0
3555,2
3556,3
3557,3
3558,1
3559,2
3560,3
3561,0
3562,1
3563,4
3564,3
3565,0
3566,2
3567,3
3568,1
3569,3
3570,3
3571,2
3572,4
3573,3
3574,2
3575,3
3576,4
3577,3
3578,0
3579,2
3580,4
3581,2
3582,0
3583,2
3584,3
3585,3
3586,2
3587,1
3588,4
3589,1
3590,2
3591,0
3592,1
3593,3
3594,2
3595,1
3596,2
3597,2
3598,2
3599,0
3600,3
3601,4
3602,3
3603,2
3604,3
3605,0
3606,2
3607,2
3608,0
3609,3
3610,2
3611,4
3612,3
3613,1
3614,2
3615,0
3616,2
3617,1
3618,0
3619,1
3620,1
3621,1
3622,3
3623,2
3624,2
3625,3
3626,0
3627,0
3628,2
3629,4
3630,1
3631,2
3632,2
3633,1
3634,1
3635,4
3636,4
3637,2
3638,3
3639,4
3640,1
3641,0
3642,0
3643,2
3644,1
3645,0
3646,0
3647,2
3648,2
3649,1
3650,2
3651,2
3652,1
3653,4
3654,0
3655,3
3656,1
3657,1
3658,2
3659,2
3660,1
3661,2
3662,2
3663,4
3664,1
3665,1
3666,2
3667,3
3668,2
3669,2
3670,2
3671,2
3672,4
3673,2
3674,4
3675,3
3676,4
3677,1
3678,2
3679,3
3680,2
3681,1
3682,4
3683,1
3684,3
3685,0
3686,1
3687,3
3688,3
3689,1
3690,0
3691,2
3692,1
3693,3
3694,2
3695,1
3696,2
3697,1
3698,3
3699,1
3700,2
3701,3
3702,2
3703,2
3704,1
3705,0
3706,2
3707,4
3708,3
3709,2
3710,2
3711,2
3712,3
3713,1
3714,2
3715,0
3716,3
3717,4
3718,3
3719,2
3720,0
3721,2
3722,2
3723,2
3724,1
3725,4
3726,1
3727,1
3728,2
3729,3
3730,1
3731,1
3732,2
3733,3
3734,3
3735,1
3736,3
3737,3
3738,1
3739,4
3740,3
3741,0
3742,1
3743,2
3744,3
3745,2
3746,1
3747,2
3748,2
3749,2
3750,1
3751,1
3752,2
3753,1
3754,2
3755,1
3756,4
3757,3
3758,2
3759,3
3760,4
3761,0
3762,1
3763,3
3764,4
3765,2
3766,1
3767,2
3768,1
3769,4
3770,2
3771,3
3772,2
3773,0
3774,3
3775,2
3776,2
3777,1
3778,3
3779,3
3780,1
3781,1
3782,2
3783,2
3784,2
3785,0
3786,1
3787,0
3788,1
3789,1
3790,0
3791,4
3792,2
3793,1
3794,2
3795,3
3796,2
3797,1
3798,0
3799,3
3800,4
3801,2
3802,4
3803,2
3804,4
3805,2
3806,2
3807,1
3808,2
3809,0
3810,3
3811,4
3812,1
3813,2
3814,1
3815,0
3816,0
3817,2
3818,3
3819,2
3820,1
3821,3
3822,1
3823,1
3824,2
3825,2
3826,2
3827,2
3828,2
3829,2
3830,2
3831,4
3832,2
3833,2
3834,2
3835,3
3836,4
3837,2
3838,3
3839,3
3840,0
3841,1
3842,2
3843,1
3844,3
3845,3
3846,4
3847,3
3848,1
3849,0
3850,3
3851,2
3852,1
3853,1
3854,1
3855,2
3856,3
3857,1
3858,1
3859,2
3860,1
3861,0
3862,3
3863,1
3864,3
3865,3
3866,1
3867,0
3868,2
3869,2
3870,2
3871,0
3872,2
3873,2
3874,0
3875,1
3876,1
3877,3
3878,1
3879,1
3880,2
3881,2
3882,2
3883,2
3884,3
3885,3
3886,0
3887,2
3888,1
3889,2
3890,1
3891,1
3892,4
3893,2
3894,2
3895,2
3896,3
3897,1
3898,1
3899,2
3900,0
3901,3
3902,1
3903,3
3904,2
3905,4
3906,1
3907,2
3908,2
3909,2
3910,3
3911,3
3912,2
3913,2
3914,2
3915,1
3916,2
3917,0
3918,2
3919,2
3920,2
3921,4
3922,1
3923,2
3924,4
3925,4
3926,2
3927,0
3928,3
3929,2
3930,2
3931,4
3932,2
3933,2
3934,1
3935,1
3936,3
3937,1
3938,0
3939,1
3940,2
3941,3
3942,1
3943,4
3944,2
3945,2
3946,3
3947,2
3948,3
3949,2
3950,3
3951,0
3952,0
3953,1
3954,2
3955,1
3956,1
3957,0
3958,1
3959,3
3960,3
3961,1
3962,3
3963,1
3964,0
3965,1
3966,1
3967,3
3968,4
3969,2
3970,4
3971,1
3972,2
3973,4
3974,1
3975,2
3976,3
3977,1
3978,2
3979,3
3980,4
3981,1
3982,1
3983,2
3984,2
3985,1
3986,3
3987,4
3988,2
3989,2
3990,1
3991,2
3992,1
3993,2
3994,2
3995,2
3996,1
3997,2
3998,4
3999,2
4000,4
4001,2
4002,2
4003,2
4004,1
4005,3
4006,2
4007,1
4008,1
4009,2
4010,1
4011,1
4012,3
4013,2
4014,1
4015,2
4016,4
4017,2
4018,2
4019,1
4020,2
4021,0
4022,4
4023,0
4024,2
4025,0
4026,3
4027,2
4028,1
4029,1
4030,2
4031,2
4032,2
4033,1
4034,1
4035,0
4036,1
4037,1
4038,3
4039,3
4040,3
4041,3
4042,1
4043,2
4044,2
4045,1
4046,2
4047,1
4048,3
4049,3
4050,1
4051,3
4052,2
4053,1
4054,1
4055,2
4056,2
4057,0
4058,1
4059,1
4060,1
4061,3
4062,0
4063,3
4064,1
4065,2
4066,2
4067,3
4068,3
4069,3
4070,2
4071,4
4072,3
4073,3
4074,1
4075,2
4076,1
4077,0
4078,1
4079,0
4080,3
4081,1
4082,2
4083,3
4084,1
4085,2
4086,2
4087,2
4088,2
4089,4
4090,3
4091,2
4092,1
4093,1
4094,3
4095,3
4096,2
4097,2
4098,3
4099,1
4100,2
4101,3
4102,2
4103,2
4104,3
4105,0
4106,4
4107,3
4108,2
4109,4
4110,3
4111,1
4112,2
4113,2
4114,2
4115,1
4116,3
4117,2
4118,1
4119,2
4120,2
4121,1
4122,4
4123,2
4124,3
4125,3
4126,1
4127,1
4128,1
4129,2
4130,3
4131,1
4132,1
4133,1
4134,1
4135,3
4136,3
4137,2
4138,2
4139,0
4140,2
4141,2
4142,2
4143,3
4144,2
4145,2
4146,0
4147,3
4148,2
4149,1
4150,1
4151,2
4152,3
4153,1
4154,2
4155,1
4156,2
4157,3
4158,2
4159,1
4160,2
4161,3
4162,1
4163,3
4164,2
4165,1
4166,2
4167,2
4168,3
4169,1
4170,0
4171,2
4172,2
4173,2
4174,2
4175,2
4176,1
4177,2
4178,1
4179,2
4180,0
4181,1
4182,1
4183,2
4184,1
4185,3
4186,3
4187,3
4188,3
4189,3
4190,1
4191,2
4192,4
4193,1
4194,2
4195,1
4196,2
4197,2
4198,0
4199,3
4200,1
4201,3
4202,3
4203,3
4204,2
4205,2
4206,2
4207,1
4208,0
4209,3
4210,2
4211,3
4212,3
4213,4
4214,1
4215,0
4216,2
4217,2
4218,1
4219,1
4220,4
4221,4
4222,2
4223,1
4224,3
4225,0
4226,4
4227,0
4228,2
4229,1
4230,1
4231,2
4232,3
4233,2
4234,2
4235,3
4236,1
4237,2
4238,2
4239,3
4240,1
4241,2
4242,1
4243,3
4244,2
4245,1
4246,2
4247,2
4248,1
4249,1
4250,4
4251,3
4252,2
4253,1
4254,1
4255,1
4256,0
4257,3
4258,4
4259,3
4260,2
4261,4
4262,1
4263,1
4264,3
4265,3
4266,2
4267,0
4268,1
4269,3
4270,3
4271,1
4272,2
4273,2
4274,3
4275,1
4276,3
4277,2
4278,2
4279,0
4280,2
4281,2
4282,2
4283,1
4284,2
4285,2
4286,2
4287,1
4288,4
4289,1
4290,2
4291,3
4292,3
4293,4
4294,3
4295,2
4296,2
4297,4
4298,3
4299,0
4300,2
4301,4
4302,1
4303,1
4304,3
4305,3
4306,0
4307,2
4308,2
4309,1
4310,2
4311,3
4312,2
4313,3
4314,1
4315,2
4316,1
4317,4
4318,2
4319,2
4320,2
4321,2
4322,4
4323,4
4324,1
4325,1
4326,3
4327,2
4328,1
4329,4
4330,3
4331,2
4332,2
4333,0
4334,2
4335,2
4336,3
4337,2
4338,3
4339,2
4340,2
4341,2
4342,2
4343,1
4344,3
4345,2
4346,1
4347,4
4348,2
4349,4
4350,2
4351,1
4352,3
4353,3
4354,1
4355,2
4356,2
4357,3
4358,3
4359,2
4360,1
4361,1
4362,3
4363,2
4364,2
4365,3
4366,0
4367,0
4368,4
4369,1
4370,2
4371,4
4372,2
4373,2
4374,2
4375,3
4376,2
4377,1
4378,2
4379,2
4380,4
4381,1
4382,0
4383,1
4384,2
4385,0
4386,2
4387,1
4388,2
4389,3
4390,2
4391,0
4392,2
4393,3
4394,2
4395,1
4396,3
4397,4
4398,2
4399,2
4400,3
4401,3
4402,2
4403,2
4404,1
4405,3
4406,2
4407,4
4408,1
4409,4
4410,2
4411,1
4412,3
4413,3
4414,1
4415,1
4416,2
4417,2
4418,1
4419,4
4420,2
4421,0
4422,3
4423,4
4424,2
4425,0
4426,3
4427,1
4428,2
4429,2
4430,4
4431,1
4432,3
4433,3
4434,3
4435,4
4436,1
4437,2
4438,4
4439,2
4440,2
4441,1
4442,2
4443,2
4444,2
4445,3
4446,2
4447,2
4448,1
4449,0
4450,2
4451,1
4452,2
4453,1
4454,2
4455,3
4456,3
4457,0
4458,4
4459,1
4460,2
4461,2
4462,1
4463,3
4464,2
4465,1
4466,1
4467,3
4468,3
4469,2
4470,1
4471,3
4472,3
4473,3
4474,2
4475,1
4476,2
4477,4
4478,1
4479,2
4480,1
4481,1
4482,1
4483,0
4484,1
4485,0
4486,4
4487,2
4488,1
4489,2
4490,1
4491,2
4492,1
4493,1
4494,2
4495,3
4496,2
4497,2
4498,1
4499,0
4500,1
4501,2
4502,3
4503,4
4504,3
4505,0
4506,2
4507,0
4508,4
4509,1
4510,1
4511,2
4512,2
4513,0
4514,3
4515,1
4516,1
4517,1
4518,2
4519,2
4520,1
4521,4
4522,1
4523,2
4524,1
4525,1
4526,4
4527,3
4528,2
4529,1
4530,1
4531,0
4532,2
4533,2
4534,3
4535,1
4536,2
4537,3
4538,2
4539,2
4540,0
4541,1
4542,3
4543,0
4544,0
4545,2
4546,3
4547,4
4548,3
4549,0
4550,4
4551,4
4552,1
4553,3
4554,0
4555,2
4556,1
4557,1
4558,3
4559,3
4560,2
4561,2
4562,1
4563,1
4564,2
4565,2
4566,4
4567,1
4568,2
4569,1
4570,2
4571,3
4572,3
4573,2
4574,1
4575,2
4576,1
4577,2
4578,3
4579,3
4580,2
4581,2
4582,3
4583,1
4584,3
4585,1
4586,2
4587,3
4588,2
4589,2
4590,3
4591,1
4592,2
4593,1
4594,0
4595,2
4596,3
4597,2
4598,2
4599,1
4600,1
4601,0
4602,1
4603,1
4604,1
4605,3
4606,3
4607,3
4608,1
4609,3
4610,1
4611,1
4612,3
4613,4
4614,2
4615,1
4616,4
4617,0
4618,2
4619,1
4620,2
4621,4
4622,1
4623,2
4624,3
4625,1
4626,1
4627,4
4628,3
4629,0
4630,2
4631,3
4632,4
4633,4
4634,4
4635,0
4636,3
4637,1
4638,3
4639,4
4640,4
4641,2
4642,1
4643,1
4644,1
4645,0
4646,4
4647,4
4648,2
4649,0
4650,3
4651,1
4652,4
4653,1
4654,2
4655,1
4656,1
4657,4
4658,1
4659,3
4660,1
4661,2
4662,1
4663,2
4664,3
4665,1
4666,2
4667,2
4668,0
4669,2
4670,1
4671,1
4672,2
4673,3
4674,2
4675,0
4676,0
4677,1
4678,3
4679,4
4680,4
4681,1
4682,1
4683,3
4684,2
4685,1
4686,2
4687,2
4688,2
4689,1
4690,1
4691,2
4692,2
4693,3
4694,3
4695,1
4696,3
4697,3
4698,3
4699,2
4700,2
4701,3
4702,1
4703,1
4704,3
4705,1
4706,0
4707,1
4708,3
4709,1
4710,3
4711,3
4712,2
4713,2
4714,3
4715,2
4716,2
4717,2
4718,2
4719,3
4720,0
4721,1
4722,1
4723,4
4724,2
4725,4
4726,2
4727,4
4728,2
4729,2
4730,1
4731,1
4732,1
4733,1
4734,4
4735,3
4736,2
4737,2
4738,2
4739,2
4740,2
4741,4
4742,3
4743,3
4744,2
4745,2
4746,2
4747,3
4748,1
4749,2
4750,3
4751,2
4752,2
4753,3
4754,2
4755,2
4756,2
4757,1
4758,4
4759,2
4760,1
4761,3
4762,1
4763,1
4764,3
4765,1
4766,2
4767,3
4768,1
4769,3
4770,2
4771,4
4772,4
4773,2
4774,3
4775,4
4776,2
4777,3
4778,3
4779,2
4780,3
4781,2
4782,2
4783,3
4784,3
4785,0
4786,2
4787,4
4788,0
4789,2
4790,1
4791,3
4792,3
4793,2
4794,1
4795,3
4796,1
4797,2
4798,2
4799,2
4800,2
4801,1
4802,3
4803,2
4804,3
4805,3
4806,1
4807,1
4808,4
4809,1
4810,2
4811,3
4812,3
4813,0
4814,0
4815,3
4816,2
4817,2
4818,2
4819,2
4820,4
4821,1
4822,2
4823,4
4824,4
4825,3
4826,1
4827,1
4828,3
4829,0
4830,3
4831,3
4832,2
4833,1
4834,1
4835,4
4836,3
4837,0
4838,0
4839,1
4840,3
4841,1
4842,0
4843,2
4844,2
4845,1
4846,4
4847,4
4848,3
4849,2
4850,2
4851,2
4852,1
4853,2
4854,2
4855,1
4856,2
4857,3
4858,3
4859,2
4860,3
4861,2
4862,2
4863,1
4864,2
4865,3
4866,4
4867,0
4868,4
4869,3
4870,1
4871,3
4872,3
4873,3
4874,1
4875,1
4876,3
4877,4
4878,4
4879,2
4880,2
4881,3
4882,1
4883,3
4884,2
4885,2
4886,3
4887,1
4888,1
4889,1
4890,0
4891,2
4892,1
4893,1
4894,1
4895,1
4896,0
4897,1
4898,1
4899,1
4900,1
4901,2
4902,2
4903,1
4904,2
4905,2
4906,1
4907,1
4908,3
4909,3
4910,1
4911,4
4912,1
4913,2
4914,1
4915,1
4916,1
4917,2
4918,2
4919,2
4920,2
4921,2
4922,2
4923,3
4924,2
4925,2
4926,2
4927,2
4928,2
4929,1
4930,2
4931,2
4932,2
4933,3
4934,1
4935,4
4936,1
4937,2
4938,1
4939,2
4940,2
4941,4
4942,4
4943,1
4944,2
4945,1
4946,2
4947,3
4948,1
4949,1
4950,2
4951,4
4952,3
4953,1
4954,3
4955,3
4956,3
4957,3
4958,2
4959,0
4960,2
4961,2
4962,1
4963,2
4964,1
4965,2
4966,3
4967,3
4968,1
4969,1
4970,3
4971,1
4972,2
4973,3
4974,2
4975,4
4976,2
4977,1
4978,2
4979,3
4980,2
4981,2
4982,1
4983,2
4984,2
4985,1
4986,3
4987,3
4988,0
4989,3
4990,1
4991,2
4992,2
4993,1
4994,2
4995,1
4996,2
4997,1
4998,2
4999,3
5000,2
5001,2
5002,1
5003,2
5004,1
5005,2
5006,1
5007,2
5008,2
5009,1
5010,2
5011,4
5012,3
5013,0
5014,2
5015,2
5016,2
5017,2
5018,2
5019,1
5020,4
5021,0
5022,2
5023,1
5024,1
5025,2
5026,1
5027,3
5028,3
5029,3
5030,3
5031,2
5032,2
5033,1
5034,3
5035,1
5036,2
5037,2
5038,1
5039,2
5040,2
5041,3
5042,2
5043,1
5044,1
5045,4
5046,1
5047,4
5048,1
5049,2
5050,2
5051,2
5052,4
5053,3
5054,2
5055,4
5056,1
5057,1
5058,2
5059,1
5060,1
5061,1
5062,2
5063,2
5064,1
5065,0
5066,1
5067,4
5068,1
5069,1
5070,3
5071,0
5072,3
5073,1
5074,3
5075,3
5076,2
5077,2
5078,1
5079,1
5080,1
5081,0
5082,1
5083,1
5084,2
5085,0
5086,1
5087,3
5088,0
5089,1
5090,1
5091,3
5092,2
5093,2
5094,2
5095,2
5096,2
5097,3
5098,0
5099,0
5100,2
5101,1
5102,1
5103,2
5104,3
5105,1
5106,3
5107,2
5108,2
5109,0
5110,0
5111,0
5112,3
5113,3
5114,4
5115,2
5116,3
5117,1
5118,3
5119,3
5120,3
5121,3
5122,2
5123,3
5124,2
5125,1
5126,1
5127,3
5128,4
5129,2
5130,1
5131,0
5132,3
5133,2
5134,3
5135,2
5136,1
5137,2
5138,1
5139,4
5140,4
5141,4
5142,3
5143,2
5144,4
5145,2
5146,1
5147,1
5148,2
5149,3
5150,0
5151,3
5152,4
5153,0
5154,0
5155,2
5156,3
5157,4
5158,2
5159,0
5160,3
5161,3
5162,3
5163,1
5164,3
5165,0
5166,2
5167,2
5168,2
5169,3
5170,4
5171,3
5172,2
5173,4
5174,3
5175,3
5176,0
5177,3
5178,1
5179,1
5180,1
5181,3
5182,0
5183,3
5184,1
5185,2
5186,1
5187,1
5188,2
5189,3
5190,2
5191,2
5192,4
5193,3
5194,4
5195,1
5196,1
5197,3
5198,3
5199,1
5200,2
5201,3
5202,1
5203,1
5204,4
5205,1
5206,2
5207,4
5208,1
5209,2
5210,2
5211,2
5212,3
5213,4
5214,1
5215,1
5216,1
5217,1
5218,2
5219,2
5220,3
5221,3
5222,4
5223,1
5224,2
5225,2
5226,2
5227,2
5228,0
5229,3
5230,1
5231,3
5232,0
5233,3
5234,3
5235,1
5236,1
5237,4
5238,2
5239,1
5240,2
5241,2
5242,3
5243,2
5244,2
5245,3
5246,2
5247,3
5248,0
5249,2
5250,1
5251,1
5252,2
5253,2
5254,4
5255,4
5256,0
5257,2
5258,0
5259,3
5260,4
5261,3
5262,1
5263,2
5264,2
5265,3
5266,2
5267,2
5268,2
5269,2
5270,2
5271,2
5272,4
5273,3
5274,2
5275,2
5276,2
5277,0
5278,2
5279,2
5280,2
5281,2
5282,1
5283,2
5284,4
5285,4
5286,2
5287,1
5288,3
5289,2
5290,4
5291,2
5292,1
5293,1
5294,2
5295,0
5296,3
5297,1
5298,2
5299,1
5300,2
5301,3
5302,2
5303,4
5304,0
5305,2
5306,2
5307,1
5308,1
5309,3
5310,1
5311,3
5312,3
5313,1
5314,2
5315,2
5316,2
5317,1
5318,0
5319,2
5320,1
5321,2
5322,1
5323,3
5324,1
5325,2
5326,2
5327,4
5328,2
5329,0
5330,3
5331,2
5332,2
5333,2
5334,0
5335,4
5336,1
5337,2
5338,2
5339,3
5340,3
5341,4
5342,0
5343,4
5344,2
5345,2
5346,1
5347,3
5348,1
5349,2
5350,2
5351,2
5352,4
5353,4
5354,1
5355,2
5356,3
5357,2
5358,1
5359,2
5360,1
5361,1
5362,4
5363,2
5364,3
5365,2
5366,3
5367,4
5368,3
5369,1
5370,1
5371,1
5372,2
5373,2
5374,3
5375,1
5376,4
5377,3
5378,2
5379,1
5380,2
5381,3
5382,2
5383,2
5384,2
5385,3
5386,1
5387,1
5388,0
5389,3
5390,2
5391,3
5392,2
5393,3
5394,1
5395,2
5396,1
5397,2
5398,1
5399,1
5400,2
5401,2
5402,2
5403,2
5404,1
5405,2
5406,3
5407,1
5408,2
5409,2
5410,0
5411,3
5412,2
5413,1
5414,4
5415,2
5416,2
5417,2
5418,0
5419,2
5420,1
5421,4
5422,1
5423,4
5424,4
5425,2
5426,4
5427,1
5428,3
5429,3
5430,3
5431,3
5432,4
5433,2
5434,4
5435,3
5436,0
5437,1
5438,2
5439,2
5440,2
5441,1
5442,3
5443,2
5444,2
5445,2
5446,2
5447,1
5448,0
5449,2
5450,3
5451,2
5452,0
5453,3
5454,1
5455,3
5456,3
5457,3
5458,2
5459,3
5460,3
5461,2
5462,0
5463,0
5464,1
5465,1
5466,4
5467,3
5468,3
5469,1
5470,2
5471,3
5472,1
5473,4
5474,2
5475,0
5476,0
5477,2
5478,2
5479,3
5480,2
5481,1
5482,3
5483,3
5484,3
5485,2
5486,0
5487,2
5488,4
5489,2
5490,3
5491,1
5492,1
5493,1
5494,2
5495,2
5496,1
5497,1
5498,4
5499,1
5500,2
5501,4
5502,1
5503,3
5504,2
5505,2
5506,4
5507,1
5508,1
5509,2
5510,2
5511,3
5512,0
5513,3
5514,1
5515,2
5516,1
5517,3
5518,2
5519,3
5520,1
5521,3
5522,3
5523,3
5524,2
5525,1
5526,1
5527,3
5528,2
5529,3
5530,3
5531,1
5532,3
5533,3
5534,2
5535,2
5536,2
5537,1
5538,1
5539,1
5540,3
5541,4
5542,1
5543,3
5544,4
5545,0
5546,3
5547,3
5548,2
5549,2
5550,2
5551,2
5552,2
5553,2
5554,1
5555,2
5556,2
5557,4
5558,2
5559,2
5560,2
5561,3
5562,3
5563,2
5564,1
5565,4
5566,4
5567,1
5568,2
5569,2
5570,1
5571,2
5572,1
5573,3
5574,3
5575,2
5576,1
5577,3
5578,3
5579,4
5580,4
5581,2
5582,4
5583,2
5584,4
5585,1
5586,2
5587,2
5588,4
5589,1
5590,1
5591,2
5592,2
5593,4
5594,2
5595,2
5596,1
5597,2
5598,3
5599,1
5600,1
5601,1
5602,2
5603,1
5604,2
5605,3
5606,2
5607,0
5608,0
5609,2
5610,1
5611,0
5612,1
5613,2
5614,2
5615,4
5616,2
5617,4
5618,2
5619,0
5620,1
5621,2
5622,1
5623,1
5624,2
5625,3
5626,2
5627,3
5628,2
5629,2
5630,3
5631,3
5632,3
5633,2
5634,3
5635,3
5636,3
5637,0
5638,3
5639,2
5640,2
5641,0
5642,3
5643,2
5644,1
5645,1
5646,2
5647,2
5648,1
5649,1
5650,2
5651,4
5652,2
5653,2
5654,1
5655,3
5656,0
5657,3
5658,2
5659,4
5660,2
5661,3
5662,3
5663,2
5664,0
5665,2
5666,2
5667,2
5668,1
5669,0
5670,2
5671,2
5672,3
5673,3
5674,1
5675,1
5676,3
5677,1
5678,1
5679,3
5680,1
5681,1
5682,1
5683,2
5684,1
5685,3
5686,2
5687,1
5688,3
5689,2
5690,1
5691,3
5692,3
5693,0
5694,1
5695,3
5696,3
5697,3
5698,1
5699,0
5700,2
5701,2
5702,1
5703,3
5704,3
5705,2
5706,3
5707,3
5708,2
5709,1
5710,2
5711,0
5712,1
5713,3
5714,4
5715,3
5716,4
5717,2
5718,3
5719,2
5720,2
5721,2
5722,1
5723,3
5724,3
5725,1
5726,4
5727,1
5728,3
5729,3
5730,2
5731,1
5732,0
5733,3
5734,1
5735,3
5736,1
5737,2
5738,1
5739,3
5740,2
5741,0
5742,2
5743,4
5744,3
5745,2
5746,1
5747,2
5748,1
5749,1
5750,2
5751,0
5752,3
5753,1
5754,3
5755,2
5756,3
5757,1
5758,2
5759,3
5760,2
5761,2
5762,2
5763,0
5764,2
5765,2
5766,1
5767,4
5768,2
5769,2
5770,1
5771,2
5772,2
5773,0
5774,4
5775,1
5776,2
5777,1
5778,1
5779,1
5780,3
5781,2
5782,3
5783,1
5784,1
5785,1
5786,0
5787,1
5788,1
5789,1
5790,2
5791,2
5792,2
5793,3
5794,2
5795,3
5796,2
